method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
erm,46,6108,0,dog,1,elephant,0.9767630100250244,3.9217491149902344,False
erm,47,6109,0,dog,1,elephant,0.9141328930854797,3.58852481842041,False
erm,48,6110,0,dog,1,elephant,0.9947242140769958,6.306208610534668,False
erm,49,6111,0,dog,1,elephant,0.9874796271324158,4.488548278808594,False
erm,50,6112,0,dog,4,horse,0.5996145009994507,4.377657890319824,False
erm,51,6113,0,dog,2,giraffe,0.5071725845336914,0.7652800679206848,False
erm,52,6114,0,dog,1,elephant,0.952174723148346,3.223175525665283,False
erm,53,6115,0,dog,1,elephant,0.6722714900970459,1.1157866716384888,False
erm,54,6116,0,dog,1,elephant,0.9242450594902039,2.5962255001068115,False
erm,55,6117,0,dog,1,elephant,0.9998455047607422,11.587363243103027,False
erm,56,6118,0,dog,2,giraffe,0.8474942445755005,1.8821899890899658,False
erm,57,6119,0,dog,2,giraffe,0.6202701330184937,1.4331581592559814,False
erm,58,6120,0,dog,2,giraffe,0.8752748370170593,4.40059757232666,False
erm,59,6121,0,dog,0,dog,0.6647570729255676,0.4083336293697357,True
erm,60,6122,0,dog,2,giraffe,0.999121367931366,10.649630546569824,False
erm,61,6123,0,dog,2,giraffe,0.9550188779830933,4.816234588623047,False
erm,62,6124,0,dog,1,elephant,0.5774655342102051,1.1378601789474487,False
erm,63,6125,0,dog,4,horse,0.5013020634651184,2.3639843463897705,False
erm,64,6126,0,dog,2,giraffe,0.7656494975090027,1.5423351526260376,False
erm,65,6127,0,dog,2,giraffe,0.8269473910331726,1.8171213865280151,False
erm,66,6128,0,dog,0,dog,0.9700363874435425,0.030421685427427292,True
erm,67,6129,0,dog,1,elephant,0.5703321099281311,7.201498985290527,False
erm,68,6130,0,dog,0,dog,0.9148797988891602,0.08896257728338242,True
erm,69,6131,0,dog,0,dog,0.9576945304870605,0.043226443231105804,True
erm,70,6132,0,dog,1,elephant,0.9765543937683105,3.7757513523101807,False
erm,71,6133,0,dog,1,elephant,0.7449442148208618,1.3724384307861328,False
erm,72,6134,0,dog,1,elephant,0.9803690314292908,4.855722904205322,False
erm,73,6135,0,dog,0,dog,0.9064971804618835,0.09816735237836838,True
erm,74,6136,0,dog,1,elephant,0.9648269414901733,3.9112229347229004,False
erm,75,6137,0,dog,0,dog,0.9940166473388672,0.006001309957355261,True
erm,76,6138,0,dog,2,giraffe,0.47752586007118225,2.885559558868408,False
erm,77,6139,0,dog,1,elephant,0.8493308424949646,1.9556138515472412,False
erm,78,6140,0,dog,2,giraffe,0.48746076226234436,2.9545178413391113,False
erm,79,6141,0,dog,1,elephant,0.9927564263343811,5.5160722732543945,False
erm,80,6142,0,dog,0,dog,0.7343466281890869,0.3087741434574127,True
erm,81,6143,0,dog,1,elephant,0.61380535364151,0.9940798282623291,False
erm,82,6144,0,dog,1,elephant,0.6102550029754639,0.9426937103271484,False
erm,83,6145,0,dog,1,elephant,0.500144898891449,0.6973392367362976,False
erm,84,6146,0,dog,1,elephant,0.7706462144851685,1.473426103591919,False
erm,85,6147,0,dog,0,dog,0.6747452020645142,0.39342010021209717,True
erm,86,6148,0,dog,0,dog,0.7136078476905823,0.3374216854572296,True
erm,87,6149,0,dog,0,dog,0.7490414977073669,0.28896087408065796,True
erm,88,6150,0,dog,0,dog,0.9999150037765503,8.49926145747304e-05,True
erm,89,6151,0,dog,1,elephant,0.6313361525535583,0.9979493021965027,False
erm,90,6152,0,dog,1,elephant,0.8790686130523682,2.1141533851623535,False
erm,91,6153,0,dog,0,dog,0.9577421545982361,0.043176665902137756,True
erm,92,6154,0,dog,0,dog,0.9968544840812683,0.0031505017541348934,True
erm,93,6155,0,dog,0,dog,0.9997255206108093,0.00027450130437500775,True
erm,94,6156,0,dog,0,dog,0.9999911785125732,8.821448318485636e-06,True
erm,95,6157,0,dog,1,elephant,0.7369565367698669,4.016748905181885,False
erm,96,6158,0,dog,0,dog,0.955634593963623,0.04537969082593918,True
erm,97,6159,0,dog,0,dog,0.9891726970672607,0.010886325500905514,True
erm,98,6160,0,dog,0,dog,0.999778687953949,0.0002213471452705562,True
erm,99,6161,0,dog,0,dog,0.9953916072845459,0.004619047045707703,True
erm,100,6162,0,dog,6,person,0.3256639242172241,1.999758243560791,False
erm,101,6163,0,dog,0,dog,0.5779209733009338,0.5483181476593018,True
erm,102,6164,0,dog,0,dog,0.996203601360321,0.0038036394398659468,True
erm,103,6165,0,dog,1,elephant,0.95144122838974,3.0349619388580322,False
erm,104,6166,0,dog,1,elephant,0.6068717241287231,1.0922679901123047,False
erm,105,6167,0,dog,0,dog,0.9998854398727417,0.00011455356434453279,True
erm,106,6168,0,dog,2,giraffe,0.9950780868530273,5.333101749420166,False
erm,107,6169,0,dog,0,dog,0.9957064986228943,0.004302768036723137,True
erm,108,6170,0,dog,0,dog,0.9857330322265625,0.014369698241353035,True
erm,109,6171,0,dog,0,dog,0.9714245796203613,0.028991617262363434,True
erm,110,6172,0,dog,0,dog,0.9880421161651611,0.012029953300952911,True
erm,111,6173,0,dog,0,dog,0.9870827198028564,0.01300143264234066,True
erm,112,6174,0,dog,2,giraffe,0.4936933219432831,2.3381717205047607,False
erm,113,6175,0,dog,0,dog,0.9855561852455139,0.014549117535352707,True
erm,114,6176,0,dog,0,dog,0.9855505228042603,0.014554874040186405,True
erm,115,6177,0,dog,0,dog,0.9825502038002014,0.01760382018983364,True
erm,116,6178,0,dog,0,dog,0.8811894655227661,0.12648265063762665,True
erm,117,6179,0,dog,0,dog,0.6504120230674744,0.4301491975784302,True
erm,118,6180,0,dog,1,elephant,0.988135576248169,4.481726169586182,False
erm,119,6181,0,dog,4,horse,0.789461612701416,1.5843521356582642,False
erm,120,6182,0,dog,0,dog,0.8482621908187866,0.16456551849842072,True
erm,121,6183,0,dog,1,elephant,0.7208451628684998,1.6937496662139893,False
erm,122,6184,0,dog,0,dog,0.85609370470047,0.1553754359483719,True
erm,123,6185,0,dog,0,dog,0.9927685260772705,0.007257762830704451,True
erm,124,6186,0,dog,0,dog,0.9344372749328613,0.06781075894832611,True
erm,125,6187,0,dog,0,dog,0.998763918876648,0.0012368656462058425,True
erm,126,6188,0,dog,4,horse,0.9771870970726013,5.410909652709961,False
erm,127,6189,0,dog,4,horse,0.9481522440910339,5.187910079956055,False
erm,128,6190,0,dog,4,horse,0.9443637728691101,2.9728245735168457,False
erm,129,6191,0,dog,0,dog,0.9999594688415527,4.053033626405522e-05,True
erm,130,6192,0,dog,0,dog,0.7498918175697327,0.2878262996673584,True
erm,131,6193,0,dog,2,giraffe,0.9853496551513672,4.57813024520874,False
erm,132,6194,0,dog,0,dog,0.9996461868286133,0.00035386974923312664,True
erm,133,6195,0,dog,0,dog,0.7794467806816101,0.24917088449001312,True
erm,134,6196,0,dog,2,giraffe,0.9624031186103821,3.3078410625457764,False
erm,135,6197,0,dog,0,dog,0.7217928171157837,0.3260171711444855,True
erm,136,6198,0,dog,0,dog,0.9921992421150208,0.007831346243619919,True
erm,137,6199,0,dog,0,dog,0.5984442830085754,0.513421893119812,True
erm,138,6200,0,dog,2,giraffe,0.9997050166130066,8.37240219116211,False
erm,139,6201,0,dog,1,elephant,0.5571774244308472,0.8248770833015442,False
erm,140,6202,0,dog,0,dog,0.8819893002510071,0.12557537853717804,True
erm,141,6203,0,dog,0,dog,0.9990719556808472,0.0009284476400353014,True
erm,142,6204,0,dog,0,dog,0.6153290867805481,0.48559802770614624,True
erm,143,6205,0,dog,0,dog,0.9977317452430725,0.0022708598989993334,True
erm,144,6206,0,dog,0,dog,0.9536786675453186,0.04742850363254547,True
erm,145,6207,0,dog,2,giraffe,0.9673742651939392,5.005091667175293,False
erm,146,6208,0,dog,0,dog,0.6402266025543213,0.44593310356140137,True
erm,147,6209,0,dog,0,dog,0.7333330512046814,0.3101552724838257,True
erm,148,6210,0,dog,0,dog,0.9991598129272461,0.0008405489497818053,True
erm,149,6211,0,dog,4,horse,0.5612021684646606,1.0066100358963013,False
erm,150,6212,0,dog,4,horse,0.8744328022003174,2.2286510467529297,False
erm,151,6213,0,dog,4,horse,0.5472463965415955,1.479952335357666,False
erm,152,6214,0,dog,0,dog,0.9952427744865417,0.004768547136336565,True
erm,153,6215,0,dog,0,dog,0.9873500466346741,0.01273063849657774,True
erm,154,6216,0,dog,0,dog,0.9940699338912964,0.005947748199105263,True
erm,155,6217,0,dog,0,dog,0.9999967813491821,3.2186455882765586e-06,True
erm,156,6218,0,dog,0,dog,0.7517213821411133,0.2853894829750061,True
erm,157,6219,0,dog,4,horse,0.9511482119560242,7.493788719177246,False
erm,158,6220,0,dog,4,horse,0.7160900235176086,1.5818860530853271,False
erm,159,6221,0,dog,2,giraffe,0.9992621541023254,11.630938529968262,False
erm,160,6222,0,dog,0,dog,0.9939495325088501,0.00606885040178895,True
erm,161,6223,0,dog,4,horse,0.8723984360694885,2.061997890472412,False
erm,162,6224,0,dog,4,horse,0.9863744974136353,5.312535285949707,False
erm,163,6225,0,dog,0,dog,0.6361190676689148,0.4523695111274719,True
erm,164,6226,0,dog,0,dog,0.9999995231628418,4.768370445162873e-07,True
erm,165,6227,0,dog,0,dog,0.9991451501846313,0.0008551992941647768,True
erm,166,6228,0,dog,0,dog,0.9431920051574707,0.05848542973399162,True
erm,167,6229,0,dog,2,giraffe,0.6149248480796814,4.804586887359619,False
erm,168,6230,0,dog,0,dog,0.9966192245483398,0.0033864788711071014,True
erm,169,6231,0,dog,0,dog,0.999966025352478,3.397406908334233e-05,True
erm,170,6232,0,dog,4,horse,0.5518224239349365,0.8351629376411438,False
erm,171,6233,0,dog,2,giraffe,0.9999829530715942,15.90213394165039,False
erm,172,6234,0,dog,0,dog,0.9949540495872498,0.0050587039440870285,True
erm,173,6235,0,dog,2,giraffe,0.8109325766563416,1.6808761358261108,False
erm,174,6236,0,dog,1,elephant,0.9880055785179138,4.439157962799072,False
erm,175,6237,0,dog,2,giraffe,0.9983239769935608,6.532072067260742,False
erm,176,6238,0,dog,0,dog,0.4659343361854553,0.763710618019104,True
erm,177,6239,0,dog,0,dog,0.7305547595024109,0.3139511048793793,True
erm,178,6240,0,dog,0,dog,0.8605668544769287,0.1501639485359192,True
erm,179,6241,0,dog,0,dog,0.7417184114456177,0.29878562688827515,True
erm,180,6242,0,dog,4,horse,0.9918012022972107,4.808249473571777,False
erm,181,6243,0,dog,0,dog,0.9268838167190552,0.07592707127332687,True
erm,182,6244,0,dog,0,dog,0.999998927116394,1.0728830375228426e-06,True
erm,183,6245,0,dog,0,dog,0.9998536109924316,0.0001463782973587513,True
erm,184,6246,0,dog,0,dog,0.9389759302139282,0.06296545267105103,True
erm,185,6247,0,dog,0,dog,0.9882184863090515,0.011851494200527668,True
erm,186,6248,0,dog,0,dog,0.9994762539863586,0.0005239067832008004,True
erm,187,6249,0,dog,2,giraffe,0.5461893677711487,4.60439395904541,False
erm,188,6250,0,dog,0,dog,0.9999991655349731,8.344646857949556e-07,True
erm,189,6251,0,dog,0,dog,0.9892326593399048,0.01082571316510439,True
erm,190,6252,0,dog,1,elephant,0.8923135995864868,2.5187768936157227,False
erm,191,6253,0,dog,1,elephant,0.5408998131752014,1.9883408546447754,False
erm,192,6254,0,dog,0,dog,0.7257478833198547,0.3205525577068329,True
erm,193,6255,0,dog,4,horse,0.99922776222229,7.182308197021484,False
erm,194,6256,0,dog,4,horse,0.9987667798995972,6.7278642654418945,False
erm,195,6257,0,dog,4,horse,0.7112439870834351,2.1382081508636475,False
erm,196,6258,0,dog,0,dog,0.8879669904708862,0.11882072687149048,True
erm,197,6259,0,dog,2,giraffe,0.9993168115615845,11.337105751037598,False
erm,198,6260,0,dog,1,elephant,0.8384222984313965,2.509564161300659,False
erm,199,6261,0,dog,1,elephant,0.5656732320785522,0.8620737791061401,False
erm,200,6262,0,dog,2,giraffe,0.5321871638298035,8.0110445022583,False
erm,201,6263,0,dog,1,elephant,0.6044617891311646,1.1890075206756592,False
erm,202,6264,0,dog,1,elephant,0.9795622825622559,6.037341594696045,False
erm,203,6265,0,dog,4,horse,0.6019258499145508,0.9683043360710144,False
erm,204,6266,0,dog,0,dog,0.9194347262382507,0.08399622142314911,True
erm,205,6267,0,dog,0,dog,0.9996169805526733,0.0003830652858596295,True
erm,206,6268,0,dog,4,horse,0.6072523593902588,0.9593405723571777,False
erm,207,6269,0,dog,0,dog,0.8286276459693909,0.18798436224460602,True
erm,208,6270,0,dog,4,horse,0.8701234459877014,2.2820448875427246,False
erm,209,6271,0,dog,0,dog,0.9968647360801697,0.003140163142234087,True
erm,210,6272,0,dog,1,elephant,0.5797550678253174,4.522388935089111,False
erm,211,6273,0,dog,0,dog,0.9980711340904236,0.0019307559123262763,True
erm,212,6274,0,dog,2,giraffe,0.9966378211975098,6.150358200073242,False
erm,213,6275,0,dog,0,dog,0.9859811067581177,0.014118080027401447,True
erm,214,6276,0,dog,0,dog,0.9090439677238464,0.09536178410053253,True
erm,215,6277,0,dog,4,horse,0.7755445837974548,1.4943374395370483,False
erm,216,6278,0,dog,0,dog,0.9329727292060852,0.0693792924284935,True
erm,217,6279,0,dog,2,giraffe,0.8083444833755493,1.6525309085845947,False
erm,218,6280,0,dog,0,dog,0.9828088879585266,0.01734059676527977,True
erm,219,6281,0,dog,0,dog,0.99870765209198,0.0012931802775710821,True
erm,220,6282,0,dog,0,dog,0.9604926109313965,0.04030901566147804,True
erm,221,6283,0,dog,0,dog,0.999976396560669,2.3603161025675945e-05,True
erm,222,6284,0,dog,1,elephant,0.5384958982467651,0.7764298915863037,False
erm,223,6285,0,dog,0,dog,0.9998772144317627,0.0001227780303452164,True
erm,224,6286,0,dog,0,dog,0.9998906850814819,0.00010930894495686516,True
erm,225,6287,0,dog,2,giraffe,0.9947263598442078,5.24863862991333,False
erm,226,6288,0,dog,2,giraffe,0.9991076588630676,9.620545387268066,False
erm,227,6289,0,dog,2,giraffe,0.9573615789413452,3.1579229831695557,False
erm,228,6290,0,dog,0,dog,0.7552220225334167,0.2807435393333435,True
erm,229,6291,0,dog,0,dog,0.9875727891921997,0.012505097314715385,True
erm,230,6292,0,dog,0,dog,0.999409556388855,0.0005906267906539142,True
erm,231,6293,0,dog,0,dog,0.6030129790306091,0.5058165788650513,True
erm,232,6294,0,dog,0,dog,0.9995447993278503,0.0004552758182398975,True
erm,233,6295,0,dog,0,dog,0.9227424263954163,0.08040514588356018,True
erm,234,6296,0,dog,0,dog,0.9996629953384399,0.00033706706017255783,True
erm,235,6297,0,dog,0,dog,0.7151408195495605,0.3352758288383484,True
erm,236,6298,0,dog,4,horse,0.889732301235199,3.1410651206970215,False
erm,237,6299,0,dog,0,dog,0.9865032434463501,0.01358866598457098,True
erm,238,6300,0,dog,2,giraffe,0.514165997505188,0.945754885673523,False
erm,239,6301,0,dog,0,dog,0.7753013372421265,0.254503458738327,True
erm,240,6302,0,dog,0,dog,0.8128291368484497,0.20723436772823334,True
erm,241,6303,0,dog,0,dog,0.6935617327690125,0.3659150004386902,True
erm,242,6304,0,dog,0,dog,0.9999570846557617,4.2914423829643056e-05,True
erm,243,6305,0,dog,4,horse,0.979323148727417,4.950737476348877,False
erm,244,6306,0,dog,0,dog,0.991174578666687,0.008864573203027248,True
erm,245,6307,0,dog,0,dog,0.7103533148765564,0.3419927656650543,True
erm,246,6308,0,dog,1,elephant,0.8347979784011841,1.8124104738235474,False
erm,247,6309,0,dog,6,person,0.587639331817627,3.845188617706299,False
erm,248,6310,0,dog,0,dog,0.9999771118164062,2.288792165927589e-05,True
erm,249,6311,0,dog,0,dog,0.9237270951271057,0.07933857291936874,True
erm,250,6312,0,dog,0,dog,0.9999998807907104,1.1920928244535389e-07,True
erm,251,6313,0,dog,0,dog,0.768226146697998,0.2636711001396179,True
erm,252,6314,0,dog,2,giraffe,0.5109508633613586,0.9021565914154053,False
erm,253,6315,0,dog,0,dog,0.998742401599884,0.0012584156356751919,True
erm,254,6316,0,dog,1,elephant,0.9799374938011169,4.258051872253418,False
erm,255,6317,0,dog,0,dog,0.805022656917572,0.21688488125801086,True
erm,256,6318,0,dog,0,dog,0.999896764755249,0.00010322991875000298,True
erm,257,6319,0,dog,1,elephant,0.9018859267234802,2.3216958045959473,False
erm,258,6320,0,dog,0,dog,0.9999982118606567,1.7881377516459906e-06,True
erm,259,6321,0,dog,0,dog,0.8587292432785034,0.1523016393184662,True
erm,260,6322,0,dog,0,dog,0.9996867179870605,0.0003133521240670234,True
erm,261,6323,0,dog,0,dog,0.9999891519546509,1.0847986231965479e-05,True
erm,262,6324,0,dog,0,dog,0.9996002316474915,0.00039986721822060645,True
erm,263,6325,0,dog,0,dog,0.9998219609260559,0.00017808281700126827,True
erm,264,6326,0,dog,1,elephant,0.9745857119560242,3.8739991188049316,False
erm,265,6327,0,dog,4,horse,0.9999890327453613,11.44011402130127,False
erm,266,6328,0,dog,4,horse,0.9907350540161133,4.69288969039917,False
erm,267,6329,0,dog,4,horse,0.9544051885604858,3.097729444503784,False
erm,268,6330,0,dog,0,dog,0.5648483037948608,0.571198046207428,True
erm,269,6331,0,dog,0,dog,0.9770961403846741,0.02317020483314991,True
erm,270,6332,0,dog,4,horse,0.7861679196357727,1.543241024017334,False
erm,271,6333,0,dog,2,giraffe,0.5252254009246826,5.958460807800293,False
erm,272,6334,0,dog,2,giraffe,0.9623680114746094,4.105544090270996,False
erm,273,6335,0,dog,0,dog,0.9350372552871704,0.06716892868280411,True
erm,274,6336,0,dog,4,horse,0.9986622333526611,7.110583782196045,False
erm,275,6337,0,dog,0,dog,0.7172982692718506,0.3322635591030121,True
erm,276,6338,0,dog,0,dog,0.4714568555355072,0.7519277334213257,True
erm,277,6339,0,dog,0,dog,0.9861722588539124,0.013924241065979004,True
erm,278,6340,0,dog,0,dog,0.9998946189880371,0.000105375460407231,True
erm,279,6341,0,dog,4,horse,0.993732750415802,5.0922651290893555,False
erm,280,6342,0,dog,0,dog,0.811349630355835,0.20905619859695435,True
erm,281,6343,0,dog,0,dog,0.9994223117828369,0.0005778788472525775,True
erm,282,6344,0,dog,0,dog,0.9485832452774048,0.05278574302792549,True
erm,283,6345,0,dog,0,dog,0.9983696341514587,0.0016317160334438086,True
erm,284,6346,0,dog,2,giraffe,0.999993085861206,11.902750968933105,False
erm,285,6347,0,dog,2,giraffe,0.9996452331542969,7.948066234588623,False
erm,286,6348,0,dog,2,giraffe,0.5154629349708557,0.7901742458343506,False
erm,287,6349,0,dog,2,giraffe,0.7603946328163147,10.663073539733887,False
erm,288,6350,0,dog,0,dog,0.9760209321975708,0.024271255359053612,True
erm,289,6351,0,dog,0,dog,0.9574553370475769,0.043476205319166183,True
erm,290,6352,0,dog,2,giraffe,0.8954319357872009,2.6461925506591797,False
erm,291,6353,0,dog,4,horse,0.968414306640625,5.57781457901001,False
erm,292,6354,0,dog,2,giraffe,0.9999988079071045,13.807147026062012,False
erm,293,6355,0,dog,2,giraffe,0.999981164932251,11.241430282592773,False
erm,294,6356,0,dog,2,giraffe,0.9923720359802246,4.993951797485352,False
erm,295,6357,0,dog,1,elephant,0.6428791284561157,2.614133834838867,False
erm,296,6358,0,dog,0,dog,0.9953808784484863,0.0046298447996377945,True
erm,297,6359,0,dog,2,giraffe,0.8707370162010193,2.352630615234375,False
erm,298,6360,0,dog,0,dog,0.7207268476486206,0.32749509811401367,True
erm,299,6361,0,dog,4,horse,0.5940605401992798,1.2873857021331787,False
erm,300,6362,0,dog,0,dog,0.6503241062164307,0.43028441071510315,True
erm,301,6363,0,dog,0,dog,0.9993411898612976,0.0006590101984329522,True
erm,302,6364,0,dog,0,dog,0.9402143955230713,0.061647333204746246,True
erm,303,6365,0,dog,0,dog,0.9938313961029053,0.006187686696648598,True
erm,304,6366,0,dog,0,dog,0.9997922778129578,0.00020776021119672805,True
erm,305,6367,0,dog,0,dog,0.999998927116394,1.0728830375228426e-06,True
erm,306,6368,0,dog,0,dog,0.9995337724685669,0.0004663571889977902,True
erm,307,6369,0,dog,0,dog,0.9998583793640137,0.00014161060971673578,True
erm,308,6370,0,dog,0,dog,0.9998632669448853,0.00013672371278516948,True
erm,309,6371,0,dog,0,dog,0.9980058073997498,0.0019961923826485872,True
erm,310,6372,0,dog,0,dog,0.9970799088478088,0.002924334490671754,True
erm,311,6373,0,dog,1,elephant,0.5763200521469116,0.8588438034057617,False
erm,312,6374,0,dog,0,dog,0.9989790916442871,0.0010214593494310975,True
erm,313,6375,0,dog,0,dog,0.7759171724319458,0.2537095248699188,True
erm,314,6376,0,dog,0,dog,0.6580290198326111,0.4185062348842621,True
erm,315,6377,0,dog,4,horse,0.8726747035980225,2.071146011352539,False
erm,316,6378,0,dog,0,dog,1.0,-0.0,True
erm,317,6379,0,dog,0,dog,0.9999955892562866,4.410734163684538e-06,True
erm,318,6380,0,dog,0,dog,0.9999750852584839,2.4914430468925275e-05,True
erm,319,6381,0,dog,0,dog,0.9998916387557983,0.00010835537250386551,True
erm,320,6382,0,dog,0,dog,0.9999967813491821,3.2186455882765586e-06,True
erm,321,6383,0,dog,2,giraffe,0.9997197985649109,8.239815711975098,False
erm,322,6384,0,dog,0,dog,0.9091536402702332,0.09524116665124893,True
erm,323,6385,0,dog,0,dog,0.9983606934547424,0.0016406421782448888,True
erm,324,6386,0,dog,0,dog,0.9338085651397705,0.06848379969596863,True
erm,325,6387,0,dog,0,dog,0.9982447624206543,0.0017567930044606328,True
erm,326,6388,0,dog,0,dog,0.9999574422836304,4.255681051290594e-05,True
erm,327,6389,0,dog,0,dog,0.9342615008354187,0.06799888610839844,True
erm,328,6390,0,dog,1,elephant,0.9732342958450317,3.6214139461517334,False
erm,329,6391,0,dog,6,person,0.9933695793151855,5.203063488006592,False
erm,330,6392,0,dog,2,giraffe,0.5927097201347351,1.075411081314087,False
erm,331,6393,0,dog,0,dog,0.9999984502792358,1.5497195136049413e-06,True
erm,332,6394,0,dog,6,person,0.8226589560508728,1.7298591136932373,False
erm,333,6395,0,dog,0,dog,0.9996089339256287,0.0003911683743353933,True
erm,334,6396,0,dog,0,dog,0.9890086054801941,0.011052222922444344,True
erm,335,6397,0,dog,0,dog,0.9984984397888184,0.0015026956098154187,True
erm,336,6398,0,dog,0,dog,0.9995602965354919,0.0004397855664137751,True
erm,337,6399,0,dog,0,dog,1.0,-0.0,True
erm,338,6400,0,dog,2,giraffe,0.7985548377037048,1.6490739583969116,False
erm,339,6401,0,dog,0,dog,0.9971339702606201,0.0028701324481517076,True
erm,340,6402,0,dog,1,elephant,0.5092109441757202,2.862799644470215,False
erm,341,6403,0,dog,1,elephant,0.898591160774231,2.948127508163452,False
erm,342,6404,0,dog,2,giraffe,0.6654061079025269,4.021953582763672,False
erm,343,6405,0,dog,0,dog,0.6170638203620911,0.48278284072875977,True
erm,344,6406,0,dog,0,dog,0.8609454035758972,0.14972415566444397,True
erm,345,6407,0,dog,4,horse,0.9721348285675049,3.6169848442077637,False
erm,346,6408,0,dog,4,horse,0.93410325050354,2.7204794883728027,False
erm,347,6409,0,dog,0,dog,0.9797969460487366,0.020409924909472466,True
erm,348,6410,0,dog,2,giraffe,0.6362451314926147,1.128283977508545,False
erm,349,6411,0,dog,4,horse,0.8761064410209656,2.132275342941284,False
erm,350,6412,0,dog,0,dog,0.5633165240287781,0.5739136338233948,True
erm,351,6413,0,dog,4,horse,0.9164273142814636,4.835700511932373,False
erm,352,6414,0,dog,0,dog,0.9999997615814209,2.3841855067985307e-07,True
erm,353,6415,0,dog,4,horse,0.95159912109375,3.903087854385376,False
erm,354,6416,0,dog,0,dog,0.9994007349014282,0.0005994430393911898,True
erm,355,6417,0,dog,0,dog,0.9962307810783386,0.0037763251457363367,True
erm,356,6418,0,dog,2,giraffe,0.9897458553314209,4.623174667358398,False
erm,357,6419,0,dog,0,dog,0.999627947807312,0.0003721021639648825,True
erm,358,6420,0,dog,0,dog,0.9990713596343994,0.0009290431626141071,True
erm,359,6421,0,dog,0,dog,0.9968659281730652,0.0031389747746288776,True
erm,360,6422,0,dog,0,dog,0.6847103834152222,0.37875932455062866,True
erm,361,6423,0,dog,0,dog,0.7312091588973999,0.31305569410324097,True
